2026-03-20 16:30:12.499413,1000CHEEMS/USD,0.00046
2026-03-20 16:30:12.500254,AAVE/USD,112.45
2026-03-20 16:30:12.500918,ADA/USD,0.2707
2026-03-20 16:30:12.501761,APT/USD,1
2026-03-20 16:30:12.502955,ARB/USD,0.1008
2026-03-20 16:30:12.503981,ASTER/USD,0.688
2026-03-20 16:30:12.504501,AVAX/USD,9.57
2026-03-20 16:30:12.504991,AVNT/USD,0.1515
2026-03-20 16:30:12.505554,BIO/USD,0.02
2026-03-20 16:30:12.506393,BMT/USD,0.01681
2026-03-20 16:30:12.507157,BNB/USD,645.94
2026-03-20 16:30:12.507673,BONK/USD,6.04E-06
2026-03-20 16:30:12.508378,BTC/USD,71173.3
2026-03-20 16:30:12.508818,CAKE/USD,1.431
2026-03-20 16:30:12.509607,CFX/USD,0.06446
2026-03-20 16:30:12.510072,CRV/USD,0.2369
2026-03-20 16:30:12.510888,DOGE/USD,0.09445
2026-03-20 16:30:12.512832,DOT/USD,1.538
2026-03-20 16:30:12.513248,EDEN/USD,0.0342
2026-03-20 16:30:12.513753,EIGEN/USD,0.2
2026-03-20 16:30:12.514364,ENA/USD,0.1052
2026-03-20 16:30:12.514947,ETH/USD,2162.4
2026-03-20 16:30:12.515632,FET/USD,0.2302
2026-03-20 16:30:12.516080,FIL/USD,0.9
2026-03-20 16:30:12.516926,FLOKI/USD,3.00E-05
2026-03-20 16:30:12.517358,FORM/USD,0.2475
2026-03-20 16:30:12.517767,HBAR/USD,0.09422
2026-03-20 16:30:12.518650,HEMI/USD,0.00756
2026-03-20 16:30:12.519136,ICP/USD,2.528
2026-03-20 16:30:12.519579,LINEA/USD,0.00327
2026-03-20 16:30:12.520245,LINK/USD,9.14
2026-03-20 16:30:12.520779,LISTA/USD,0.0875
2026-03-20 16:30:12.521150,LTC/USD,56.06
2026-03-20 16:30:12.521796,MIRA/USD,0.0819
2026-03-20 16:30:12.522238,NEAR/USD,1.35
2026-03-20 16:30:12.522817,ONDO/USD,0.2621
2026-03-20 16:30:12.523275,OPEN/USD,0.1543
2026-03-20 16:30:12.523999,PAXG/USD,4722.6
2026-03-20 16:30:12.524438,PENDLE/USD,1.269
2026-03-20 16:30:12.525173,PENGU/USD,0.007274
2026-03-20 16:30:12.526015,PEPE/USD,3.45E-06
2026-03-20 16:30:12.526738,PLUME/USD,0.01114
2026-03-20 16:30:12.527237,POL/USD,0.0971
2026-03-20 16:30:12.527746,PUMP/USD,0.001899
2026-03-20 16:30:12.528462,S/USD,0.04513
2026-03-20 16:30:12.528978,SEI/USD,0.0639
2026-03-20 16:30:12.529475,SHIB/USD,5.99E-06
2026-03-20 16:30:12.530198,SOL/USD,89.71
2026-03-20 16:30:12.530614,SOMI/USD,0.1778
2026-03-20 16:30:12.531521,STO/USD,0.0939
2026-03-20 16:30:12.532039,SUI/USD,0.9725
2026-03-20 16:30:12.533213,TAO/USD,297.2
2026-03-20 16:30:12.534194,TON/USD,1.226
2026-03-20 16:30:12.535039,TRUMP/USD,3.345
2026-03-20 16:30:12.538685,TRX/USD,0.3054
2026-03-20 16:30:12.539664,TUT/USD,0.00941
2026-03-20 16:30:12.540266,UNI/USD,3.613
2026-03-20 16:30:12.541785,VIRTUAL/USD,0.7272
2026-03-20 16:30:12.542545,WIF/USD,0.177
2026-03-20 16:30:12.543623,WLD/USD,0.3301
2026-03-20 16:30:12.544742,WLFI/USD,0.0915
2026-03-20 16:30:12.545774,XLM/USD,0.1679
2026-03-20 16:30:12.546280,XPL/USD,0.1004
2026-03-20 16:30:12.547259,XRP/USD,1.46
2026-03-20 16:30:12.547865,ZEC/USD,238.3
2026-03-20 16:30:12.548840,ZEN/USD,5.74
2026-03-20 16:35:17.822947,1000CHEEMS/USD,0.000461
2026-03-20 16:35:17.823803,AAVE/USD,112.73
2026-03-20 16:35:17.824358,ADA/USD,0.2712
2026-03-20 16:35:17.824980,APT/USD,1.002
2026-03-20 16:35:17.825537,ARB/USD,0.101
2026-03-20 16:35:17.825886,ASTER/USD,0.689
2026-03-20 16:35:17.826380,AVAX/USD,9.58
2026-03-20 16:35:17.826753,AVNT/USD,0.1518
2026-03-20 16:35:17.827112,BIO/USD,0.02
2026-03-20 16:35:17.827500,BMT/USD,0.01687
2026-03-20 16:35:17.827841,BNB/USD,646.83
2026-03-20 16:35:17.828373,BONK/USD,6.05E-06
2026-03-20 16:35:17.828796,BTC/USD,71211.98
2026-03-20 16:35:17.829219,CAKE/USD,1.433
2026-03-20 16:35:17.829659,CFX/USD,0.06433
2026-03-20 16:35:17.830099,CRV/USD,0.2375
2026-03-20 16:35:17.830674,DOGE/USD,0.09463
2026-03-20 16:35:17.831211,DOT/USD,1.541
2026-03-20 16:35:17.831586,EDEN/USD,0.0342
2026-03-20 16:35:17.831976,EIGEN/USD,0.2
2026-03-20 16:35:17.832458,ENA/USD,0.1054
2026-03-20 16:35:17.833032,ETH/USD,2165.78
2026-03-20 16:35:17.833899,FET/USD,0.2317
2026-03-20 16:35:17.834592,FIL/USD,0.9
2026-03-20 16:35:17.834987,FLOKI/USD,3.01E-05
2026-03-20 16:35:17.835414,FORM/USD,0.2478
2026-03-20 16:35:17.835852,HBAR/USD,0.09439
